<<<<<<< HEAD
0 7
1 5
1 6
1 7
2 5
2 6
3 5
3 6
3 8
4 5
4 9
5 1
5 2
5 3
5 4
6 1
6 2
6 3
6 9
7 0
7 1
7 8
8 3
8 7
9 4
9 6
=======
0 1968
0 3023
0 5621
0 6707
0 9753
1 278
1 859
1 1458
1 1716
1 3073
1 3920
1 6355
1 7761
1 8490
2 47
2 254
2 903
2 1532
2 1655
2 3429
2 3678
2 3819
2 4475
2 4950
2 6383
2 7819
2 8126
3 3050
3 3579
3 4708
3 5654
3 6392
3 7590
3 8012
3 8113
3 8312
3 9294
4 691
4 3126
4 4590
4 5705
4 7179
4 7646
4 9501
4 9873
4 9946
5 659
5 756
5 1011
5 1332
5 2260
5 2862
5 2986
5 8682
5 9944
6 312
6 1274
6 1896
6 2207
6 3014
6 4481
6 5482
6 6826
6 9164
7 214
7 961
7 2640
7 3391
7 4173
7 4321
7 4990
7 6002
7 8599
7 8963
8 127
8 366
8 579
8 1577
8 1801
8 1920
8 2365
8 2631
8 4015
8 4337
8 5356
8 7372
8 8137
8 9890
9 2658
9 3851
9 5414
9 6364
9 6697
9 9396
9 9962
10 125
10 499
10 1367
10 1977
10 3064
10 3403
10 3669
10 5059
10 5385
10 7490
10 7506
10 7599
10 7628
10 7754
10 7995
10 8172
10 8740
10 9756
11 249
11 1044
11 1372
11 2201
11 3420
11 3831
11 4634
11 5306
11 6050
11 6841
11 7124
12 854
12 1373
12 2140
12 2958
12 3635
12 3645
12 4629
12 5902
12 5957
12 6876
12 7579
12 8093
12 8967
13 558
13 1636
13 1668
13 3213
13 4676
13 7427
13 9044
13 9520
14 223
14 287
14 3778
14 4027
14 5172
14 7354
14 8432
14 9411
14 9455
15 464
15 2354
15 2857
15 5725
15 5932
15 6089
15 8090
15 9668
16 291
16 3440
16 3516
16 4816
16 5026
16 5973
16 7119
16 8001
16 9023
17 158
17 895
17 1222
17 1345
17 1938
17 2934
17 4101
17 5308
17 5867
17 6689
17 7143
17 9535
18 1633
18 1962
18 2252
18 2414
18 2733
18 3828
18 3906
18 4257
18 8272
18 8347
18 8655
18 8662
18 8666
18 9619
18 9940
19 2332
19 3640
19 3769
19 6210
20 145
20 1040
20 2329
20 2953
20 3321
20 5278
20 5903
20 7263
20 7510
20 8373
20 8886
20 9160
20 9826
21 362
21 3807
21 4344
21 4761
21 4934
21 5049
21 6306
21 7676
21 7686
21 8746
21 8874
21 9918
22 2108
22 2436
22 2788
22 3125
22 3656
22 4337
22 4838
22 4866
22 6446
22 6657
22 6806
22 7026
22 8588
22 9844
23 29
23 747
23 1078
23 1116
23 2229
23 3875
23 5764
24 1138
24 1415
24 1446
24 1858
24 4455
24 5634
24 5892
24 6102
24 7455
24 8948
25 1011
25 1152
25 1238
25 1676
25 1741
25 2101
25 2936
25 3054
25 3842
25 4260
25 4298
25 5549
25 6161
25 6707
25 6757
25 7940
25 9268
26 4776
26 6068
26 6524
27 1066
27 2280
27 2462
27 3049
27 3091
27 3336
27 5153
27 6076
27 6529
27 7414
27 7485
27 7570
27 7581
27 8911
28 7226
28 7550
28 8438
28 9624
29 23
29 1256
29 1760
29 6522
29 8818
30 1353
30 2073
30 3183
30 4174
30 6764
30 7056
30 7789
31 2736
31 4142
31 4483
31 5766
31 7667
31 8999
32 635
32 897
32 1424
32 3413
32 5042
32 5632
32 5689
32 6388
32 6423
32 6983
33 1724
33 1929
33 2643
33 3305
33 3671
33 7023
33 7740
33 7742
33 8886
33 9996
34 879
34 1129
34 3241
34 4591
34 4602
34 7387
34 8377
34 9426
34 9460
35 495
35 1946
35 1994
35 3275
35 3834
35 4472
35 5000
35 6112
35 6348
35 6911
35 7192
35 7691
35 8404
35 8974
35 9395
35 9944
36 513
36 1913
36 1973
36 3130
36 3250
36 4061
36 7029
36 8018
36 8964
37 103
37 658
37 2658
37 4458
37 4807
37 5554
37 5879
37 6333
37 7580
37 8801
37 8964
38 1140
38 1530
38 1828
38 1992
38 3002
38 3099
38 3461
38 3646
38 4202
38 4336
38 5394
38 5817
38 7878
39 2060
39 2142
39 2928
39 3352
39 3738
39 4315
39 4885
39 5580
39 6171
39 8185
39 8410
39 8683
40 1677
40 1963
40 2759
40 3198
40 3662
40 3745
40 3851
40 3903
40 4255
40 5588
40 6509
40 6751
40 7981
40 9043
40 9444
40 9575
41 2080
41 2881
41 4009
41 4306
41 4656
41 4755
41 4900
41 6688
41 6958
41 7121
41 7504
41 8908
41 9733
41 9906
42 265
42 429
42 514
42 1031
42 1532
42 2331
42 3614
42 4368
42 7869
42 8343
42 8774
42 8940
42 9480
42 9953
43 2627
43 3749
43 6226
43 9184
44 895
44 1347
44 1521
44 2699
44 6180
44 6222
44 6938
44 7597
44 7905
44 8196
44 8389
44 8545
44 8552
44 8576
44 9275
44 9846
45 312
45 618
45 818
45 1882
45 1930
45 2580
45 3395
45 3805
45 3922
45 9069
45 9188
45 9516
46 513
46 2580
46 2764
46 2885
46 3286
46 3497
46 4081
46 4398
46 5173
46 5870
46 7416
46 9113
46 9401
46 9959
47 2
47 667
47 981
47 2519
47 3858
47 5120
47 6182
47 6280
47 7145
47 8190
47 9041
47 9245
47 9785
48 363
48 565
48 583
48 1959
48 2033
48 2206
48 4488
48 5064
48 5317
48 7472
48 8163
49 2005
49 2523
49 3027
49 3217
49 3941
49 4061
49 4514
49 4554
49 6807
49 7285
49 8252
49 9151
49 9346
49 9727
50 894
50 952
50 1220
50 2475
50 4622
50 4855
50 5754
50 8182
50 9868
51 1449
51 1992
51 4164
51 5654
51 8107
51 8572
51 9595
52 3351
52 3402
52 4386
52 5429
52 6780
53 545
53 1705
53 3993
53 4538
53 5988
53 5997
53 6218
53 6320
53 7545
53 7628
53 8367
54 107
54 1705
54 2949
54 3963
54 4738
54 6009
54 6523
54 6694
54 6893
54 8036
54 8804
54 8990
54 9618
55 259
55 1258
55 1418
55 1596
55 1818
55 1936
55 4154
55 4381
55 5827
55 6070
55 7148
55 8006
55 8044
55 8650
55 9584
56 1636
56 1707
56 2619
56 5400
56 6386
57 965
57 2015
57 4993
57 5946
57 6324
57 7251
57 8391
57 8401
57 9402
57 9617
58 1791
58 1920
58 3648
58 5020
58 5069
58 6156
58 6170
58 6983
58 7715
58 9401
59 1621
59 4048
59 5420
59 7137
59 7466
59 8855
60 1894
60 2029
60 2320
60 2621
60 7952
60 8572
61 1381
61 1471
61 1997
61 4390
61 5111
61 5915
61 6144
61 6585
61 8889
62 2204
62 3085
62 5105
62 5250
62 5251
62 5558
62 7657
62 8123
62 9558
63 3551
63 4030
63 4731
63 4958
63 6763
63 8391
63 9722
64 510
64 1127
64 1590
64 2715
64 3435
64 3851
64 4977
64 7081
64 8552
64 8881
65 222
65 1262
65 1544
65 2462
65 2712
65 2832
65 3043
65 3076
65 3085
65 3514
65 3932
65 4285
65 7931
65 8814
65 9507
65 9725
65 9976
66 1173
66 3528
66 4536
66 5388
66 6365
66 6580
66 7891
66 8596
66 8924
67 81
67 1051
67 1612
67 1779
67 3806
67 5776
67 5880
67 6792
67 9741
68 2444
68 6108
68 6496
68 6650
68 8767
69 420
69 1100
69 1401
69 1587
69 1882
69 3015
69 5754
69 6244
69 7515
69 7698
69 8584
69 8663
69 9528
70 505
70 1866
70 3119
70 5068
70 5304
70 5592
70 5958
70 7181
70 7593
70 7606
70 9524
71 632
71 1897
71 3317
71 5085
71 7012
71 8412
71 9113
72 457
72 2770
72 2963
72 4133
72 8466
72 8587
72 9044
72 9133
73 544
73 3036
73 3298
73 4135
73 5728
73 6144
73 6378
73 6458
73 6512
73 8658
73 9608
74 329
74 912
74 1728
74 2195
74 2442
74 3457
74 3557
74 4014
74 5388
74 6563
74 8047
75 1063
75 1925
75 2503
75 2708
75 3214
75 5917
75 7702
76 651
76 685
76 889
76 1531
76 2118
76 2433
76 3159
76 4513
76 4942
76 5798
77 1826
77 2917
77 3939
77 5239
77 6896
77 7095
77 7388
77 7998
77 8297
77 9667
78 130
78 1064
78 1788
78 3222
78 4262
78 4481
78 5809
78 6515
78 6606
78 7061
78 7522
78 7642
78 8451
79 459
79 717
79 804
79 1138
79 2138
79 4016
79 4229
79 4904
79 7978
79 8783
80 3293
80 5325
80 8249
80 9709
81 67
81 549
81 2380
81 2755
81 3452
81 3474
81 4940
81 5739
81 6107
81 6696
81 8224
81 8873
82 843
82 2198
82 2446
82 2547
82 3266
82 3692
82 3709
82 4258
82 5077
82 6081
83 3168
83 3377
83 4750
83 7504
84 359
84 578
84 1014
84 2286
84 2290
84 2841
84 3092
84 3659
84 4560
84 5294
84 5441
84 5720
84 5995
84 9021
84 9359
84 9401
85 1997
85 3193
85 3598
85 3633
85 3652
85 3721
85 6391
85 7665
85 8526
85 9638
86 1441
86 1873
86 2199
86 3830
86 4107
86 4680
86 6285
86 7515
86 8018
87 427
87 1541
87 4200
87 4276
87 5044
87 5925
87 7198
87 7830
87 7850
87 9762
87 9766
87 9941
88 348
88 1888
88 2563
88 2687
88 2688
88 3062
88 3933
88 4969
88 5119
89 1128
89 2338
89 2717
89 2741
89 4141
89 4868
89 5991
