<<<<<<< HEAD
0 14
0 15
0 65
0 81
1 29
1 47
1 53
1 85
2 3
2 10
2 19
2 52
2 69
3 2
3 53
3 62
3 87
5 30
6 62
6 90
7 14
7 35
7 80
7 95
8 29
8 36
8 46
8 56
9 17
9 85
9 91
9 93
9 98
10 2
10 36
10 42
10 46
10 50
10 94
11 67
11 86
12 50
12 58
13 21
13 42
13 45
13 57
14 0
14 7
14 59
14 86
15 0
15 16
15 45
15 55
15 57
15 83
16 15
17 9
17 34
17 95
18 23
18 41
18 42
18 98
19 2
19 26
19 27
19 48
19 63
19 99
20 85
21 13
21 36
21 66
21 68
22 31
22 51
23 18
24 87
25 34
25 58
25 77
25 82
26 19
26 33
26 38
26 45
26 77
27 19
27 49
28 86
28 89
29 1
29 8
29 80
30 5
30 68
31 22
31 36
31 46
31 80
32 77
33 26
33 43
34 17
34 25
34 45
34 46
34 70
35 7
35 72
35 76
36 8
36 10
36 21
36 31
36 59
37 99
38 26
38 41
38 76
38 77
40 49
40 61
41 18
41 38
41 88
41 91
42 10
42 13
42 18
42 55
43 33
43 49
43 64
43 72
43 99
44 59
45 13
45 15
45 26
45 34
46 8
46 10
46 31
46 34
46 59
47 1
48 19
48 62
48 87
49 27
49 40
49 43
49 95
50 10
50 12
51 22
51 91
52 2
52 90
53 1
53 3
53 56
55 15
55 42
56 8
56 53
56 60
56 86
56 89
57 13
57 15
58 12
58 25
58 60
58 72
59 14
59 36
59 44
59 46
59 89
59 96
60 56
60 58
60 62
60 81
61 40
62 3
62 6
62 48
62 60
63 19
63 83
64 43
65 0
65 84
66 21
67 11
67 68
68 21
68 30
68 67
68 87
69 2
70 34
70 79
70 82
72 35
72 43
72 58
72 96
73 74
74 73
74 91
76 35
76 38
76 91
77 25
77 26
77 32
77 38
78 94
79 70
80 7
80 29
80 31
80 92
81 0
81 60
82 25
82 70
82 90
82 97
83 15
83 63
84 65
85 1
85 9
85 20
86 11
86 14
86 28
86 56
87 3
87 24
87 48
87 68
87 92
88 41
89 28
89 56
89 59
90 6
90 52
90 82
90 97
91 9
91 41
91 51
91 74
91 76
92 80
92 87
93 9
94 10
94 78
95 7
95 17
95 49
96 59
96 72
96 98
97 82
97 90
98 9
98 18
98 96
99 19
99 37
99 43
=======
0 4171
0 4515
0 4818
0 5661
0 5826
0 6005
0 6459
0 8444
1 437
1 501
1 5095
1 6552
1 6907
1 7772
1 8309
2 1332
2 1606
2 2296
2 3553
2 4418
2 4842
2 7409
2 7587
2 8202
2 8919
3 4
3 460
3 980
3 2056
3 2255
3 9149
4 3
4 2435
4 3244
4 3385
4 3461
4 5282
4 5785
4 7470
4 8597
4 9097
4 9496
4 9955
5 2579
5 4935
5 5478
5 5736
5 6566
5 8049
5 9041
5 9600
6 1327
6 1710
6 2705
6 2769
6 2999
6 4928
6 8353
7 1190
7 1415
7 3952
7 4080
7 6134
7 6318
7 6809
7 7839
7 8861
7 9190
7 9439
8 1045
8 1941
8 2231
8 3458
8 4021
8 4253
8 6734
8 7584
8 7659
9 90
9 275
9 1858
9 2768
9 3769
9 5658
9 5998
9 6916
9 7101
9 8494
9 8521
10 588
10 2109
10 2246
10 2741
10 3826
10 4564
10 5420
10 6603
10 6604
10 7031
10 8068
10 8209
10 9154
11 948
11 1140
11 5503
11 5717
11 8008
11 8558
12 550
12 1537
12 2191
12 2280
12 2803
12 6727
12 7120
12 8003
12 8619
12 9040
13 615
13 762
13 2404
13 4286
13 5633
13 5943
13 6256
13 6635
13 6697
13 9096
14 300
14 2001
14 4459
14 5276
14 8270
14 8687
14 9124
14 9598
15 1205
15 1278
15 1887
15 2628
15 3447
15 4141
15 4302
15 5199
15 5804
15 6388
15 6597
15 7971
16 1448
16 2881
16 4208
16 4894
16 5602
16 5840
16 6016
16 7557
17 2588
17 2690
17 3685
17 3758
17 4606
17 4937
17 5238
17 7223
17 7567
18 252
18 1056
18 3312
18 3316
18 4061
18 7336
18 7757
18 8240
18 8749
18 9237
19 4918
19 5260
19 6300
19 8379
19 9089
19 9432
20 960
20 1932
20 4280
20 5542
20 5972
20 6517
20 7067
21 3206
21 7139
21 7600
21 7751
21 8594
21 8776
21 9048
22 615
22 920
22 2319
22 2713
22 3503
22 3922
22 5056
22 7502
22 9184
22 9962
23 1241
23 1799
23 2654
23 2946
23 3053
23 4126
23 7020
23 9910
23 9935
24 691
24 961
24 1091
24 2833
24 3526
24 5353
24 9491
25 229
25 1331
25 3174
25 3735
25 3883
25 5106
25 6220
25 7009
25 7679
25 8044
25 9231
25 9363
25 9392
26 3861
26 4169
26 4407
26 6031
26 7339
26 9895
27 130
27 440
27 995
27 1642
27 2864
27 4757
27 4991
27 6266
28 230
28 1251
28 4106
28 5919
28 6456
28 6733
28 7139
28 9190
29 894
29 1416
29 2075
29 2762
29 6425
29 8288
29 9670
30 2580
30 3007
30 3737
30 6416
30 6807
30 7539
30 9031
30 9949
31 860
31 895
31 1738
31 2932
31 3980
31 4248
31 4252
31 6582
31 6642
31 6944
31 7474
31 8238
31 9047
32 639
32 1186
32 1955
32 2324
32 2335
32 2527
32 2638
32 4092
32 4412
32 5094
32 5373
32 5656
32 6043
32 7757
33 3577
33 3959
33 5294
33 5492
33 5710
33 5895
33 9865
34 6121
34 6673
34 6799
34 8168
35 1201
35 1280
35 1570
35 2319
35 3021
35 3584
35 3776
35 4632
35 5198
35 6486
35 6561
35 7773
35 8196
35 8668
35 8751
36 819
36 1635
36 3520
36 3755
36 4001
36 4033
36 4546
36 6112
36 7353
36 8716
36 9030
36 9113
37 95
37 1529
37 1660
37 2029
37 4235
37 8230
37 8564
37 8586
38 81
38 811
38 1243
38 1402
38 3059
38 3789
38 4003
38 5718
38 6048
38 8226
38 8614
38 9480
39 391
39 944
39 1830
39 2376
39 4523
39 4980
39 5725
40 1167
40 1795
40 2238
40 2562
40 2947
40 3849
40 4780
40 5492
40 5525
40 7323
40 8193
40 8669
40 9856
40 9862
41 961
41 1058
41 2034
41 3505
41 3659
41 4109
41 4866
41 5645
41 6651
41 8317
41 9220
42 693
42 1265
42 2038
42 2573
42 3445
42 3793
42 4896
42 4978
42 5173
42 6267
42 6450
42 7985
42 8052
43 243
43 344
43 787
43 2551
43 2675
43 6941
43 8962
43 9949
44 93
44 1970
44 2233
44 6603
44 7614
44 8692
45 719
45 1096
45 6094
45 7982
45 8651
45 9118
45 9354
45 9425
46 148
46 465
46 2215
46 4891
46 5695
46 5738
46 7186
46 7327
46 9790
47 344
47 764
47 935
47 3094
47 5512
47 5659
47 6915
47 8157
48 250
48 1258
48 1482
48 1760
48 4047
48 5575
48 6172
48 6547
48 7033
48 7522
48 8477
48 9111
48 9330
48 9885
48 9901
48 9905
49 365
49 603
49 808
49 1522
49 1698
49 2543
49 2570
49 6644
49 8846
49 9821
50 1177
50 1518
50 2951
50 3723
50 3799
50 6152
51 2140
51 2239
51 2260
51 4677
51 5026
51 6102
51 6482
51 6847
51 7046
51 7576
51 8329
51 8815
51 8952
52 2358
52 3079
52 5384
52 7407
52 9557
53 1272
53 3625
53 4673
53 6453
53 8277
53 9686
54 257
54 345
54 453
54 521
54 1710
54 3106
54 4003
54 7334
55 1859
55 4644
55 4652
55 7748
55 9112
55 9482
55 9652
56 99
56 2670
56 3154
56 5833
56 5934
56 7886
56 7985
56 9862
57 4752
57 5262
57 5519
57 5750
57 7581
57 8079
57 8214
57 9439
58 452
58 2157
58 2699
58 6866
58 6977
58 7081
58 8054
58 8237
58 9801
59 564
59 1835
59 3665
59 5440
59 6412
59 8738
59 9771
60 1026
60 2425
60 2569
60 5413
60 5908
60 5913
60 5961
60 6036
60 6613
60 6824
61 5840
62 931
62 1028
62 2157
62 2955
62 4916
62 6103
62 6750
62 7175
62 7296
62 7842
62 8142
62 8995
62 9712
62 9964
63 297
63 432
63 589
63 892
63 1038
63 1281
63 2786
63 3483
63 3644
63 3891
63 4589
63 4767
63 5247
63 5362
63 6971
63 7648
63 7699
63 7983
63 8020
64 1491
64 2472
64 3495
64 4316
64 5383
64 5950
64 7499
64 7623
64 8094
65 1946
65 1988
65 2021
65 3731
65 4380
65 7732
65 7885
65 8031
66 149
66 277
66 1790
66 2103
66 3064
66 5720
66 5833
66 7350
66 7898
66 8796
66 8961
66 9321
66 9385
67 1563
67 2087
67 2338
67 3458
67 3849
67 4005
67 4274
67 5777
67 5814
67 6978
67 7918
67 9666
68 2019
68 2574
68 4112
68 4723
68 5239
68 6394
68 6844
68 7405
68 7812
68 8384
68 8527
69 1118
69 3399
69 3598
69 5615
69 8310
69 8674
70 133
70 993
70 1090
70 3630
70 3914
70 4621
70 5296
70 6086
70 6767
70 7166
70 7635
70 7805
70 9170
71 1012
71 2220
71 3395
71 4098
71 7176
71 9546
72 159
72 182
72 1167
72 1570
72 2483
72 2784
72 2802
72 5088
72 6548
72 7844
72 9826
73 496
73 827
73 2769
73 3017
73 3216
73 3305
73 5094
73 6423
73 6749
73 7082
74 964
74 1329
74 1583
74 1895
74 2002
74 3322
74 3359
74 3503
74 5277
74 6957
74 9071
75 1583
75 2538
75 4486
75 7572
75 7635
76 494
76 576
76 1154
76 1181
76 3367
76 4594
76 4977
76 5174
76 5664
76 7368
76 9429
76 9658
77 3138
77 3350
77 5533
77 5624
77 5680
77 6301
77 6531
77 6553
77 7220
77 7851
77 8399
77 9127
77 9780
78 308
78 857
78 1872
78 6445
78 7341
78 8515
78 9768
79 835
79 1973
79 2540
79 3314
79 5599
79 5686
79 6381
79 6682
79 7017
79 9016
80 1100
80 1749
80 1788
80 3103
80 4051
80 5441
80 5457
80 6264
80 6338
80 8246
80 8801
81 38
81 262
81 750
81 764
81 1463
81 1651
81 4000
81 5100
81 5946
81 6599
81 8218
81 9592
81 9674
81 9855
82 302
82 6103
82 7861
82 9196
83 1838
83 1984
83 2074
83 2146
83 2186
83 2621
83 3152
83 4775
83 5058
83 6395
83 6512
83 7966
83 8032
83 9592
84 3554
84 4758
84 5320
84 7076
84 8969
84 9791
85 384
85 1522
85 1839
85 3006
85 3239
85 3416
85 4017
85 4167
85 5919
85 5958
85 6928
85 7262
85 8260
85 9542
86 772
86 1260
86 1319
86 1414
86 2472
86 3526
86 5592
86 6031
86 7001
86 7470
86 8831
86 9110
86 9501
86 9940
87 1346
87 2789
87 3307
87 6402
87 6803
87 7431
87 8269
87 8646
88 569
88 583
88 1096
88 2338
88 4462
88 4952
88 5021
88 5600
88 7338
88 7413
88 7569
88 9008
88 9020
89 468
89 587
89 2184
89 3715
89 4916
89 6556
89 7371
89 7445
89 8129
89 8877
90 9
90 779
90 1159
90 2252
90 2825
90 5101
90 5802
90 6144
90 8095
90 8443
90 8531
91 4043
91 4963
91 4983
91 5239
91 5282
91 5371
91 6040
91 6924
91 8802
91 9261
91 9407
92 899
92 6434
92 6760
92 7227
92 7610
93 44
93 697
93 1450
93 1763
93 1907
93 2524
93 3625
93 3777
93 4834
93 5172
93 5911
93 6166
93 7619
94 533
94 673
94 879
94 2136
94 4702
94 5253
94 6613
94 6874
94 8773
94 8802
94 9593
95 37
95 3841
95 5091
95 5182
95 6538
95 8531
95 8769
95 9548
95 9861
96 591
96 1430
96 2018
96 3714
96 3876
96 4254
96 4594
96 6586
96 8425
96 9625
97 147
97 783
97 1197
97 2007
97 3975
